concept_id,eponym,concept_name
44784601,Erlenmeyer,Erlenmeyer flask deformity of bone
44810825,Eron,Finding of Eron severity classification for skin and soft tissue infections
3529082,Escherichia,[X]Escherichia coli [e coli] as the cause of diseases classified to other chapters
40380818,Escherichia,[X]Escherichia coli [e coli] as the cause of diseases classified to other chapters
40383817,Escherichia,[X]Escherichia coli [e coli] as the cause of diseases classified to other chapters
44798257,Escherichia,[X]Escherichia coli [e coli] as the cause of diseases classified to other chapters
4320492,Escherichia,Acute hemorrhagic colitis caused by Escherichia coli
4070038,Escherichia,Arthritis caused by Escherichia coli
46269710,Escherichia,Bronchopneumonia caused by Escherichia coli
44813566,Escherichia,Clinical syndrome due to Escherichia coli O157 infection
37160708,Escherichia,Colitis caused by enterotoxigenic Escherichia coli
4048148,Escherichia,Congenital Escherichia coli pneumonia
37167384,Escherichia,Early neonatal infection caused by Escherichia coli
37151137,Escherichia,Enteritis caused by Escherichia coli
760842,Escherichia,Enteritis of small intestine caused by enterotoxigenic Escherichia coli
37164581,Escherichia,Enteritis of small intestine caused by Escherichia coli
4345208,Escherichia,Enteroadherent Escherichia coli gastrointestinal tract infection
37160709,Escherichia,Enterohemorrhagic Escherichia coli colitis
37151117,Escherichia,Enterohemorrhagic Escherichia coli enteritis
37162478,Escherichia,Enterohemorrhagic Escherichia coli enteritis of intestine
37162476,Escherichia,Enterohemorrhagic Escherichia coli enteritis of small intestine
37160710,Escherichia,Enteroinvasive Escherichia coli colitis
37151118,Escherichia,Enteroinvasive Escherichia coli enteritis
37162485,Escherichia,Enteroinvasive Escherichia coli enteritis of intestine
37162484,Escherichia,Enteroinvasive Escherichia coli enteritis of small intestine
4345355,Escherichia,Enteroinvasive Escherichia coli gastrointestinal tract infection
40382272,Escherichia,Enteroinvasive Escherichia coli gastrointestinal tract infection
37160707,Escherichia,Enteropathogenic Escherichia coli colitis
37151124,Escherichia,Enteropathogenic Escherichia coli enteritis
37162488,Escherichia,Enteropathogenic Escherichia coli enteritis of intestine
37162487,Escherichia,Enteropathogenic Escherichia coli enteritis of small intestine
4345206,Escherichia,Enteropathogenic Escherichia coli gastrointestinal tract infection
40382269,Escherichia,Enteropathogenic Escherichia coli gastrointestinal tract infection
37151116,Escherichia,Enterotoxigenic Escherichia coli enteritis
37162490,Escherichia,Enterotoxigenic Escherichia coli enteritis of intestine
37162489,Escherichia,Enterotoxigenic Escherichia coli enteritis of small intestine
4347425,Escherichia,Enterotoxigenic Escherichia coli food poisoning
4345354,Escherichia,Enterotoxigenic Escherichia coli gastrointestinal tract infection
40382271,Escherichia,Enterotoxigenic Escherichia coli gastrointestinal tract infection
37160706,Escherichia,Escherichia coli colitis
4347424,Escherichia,Escherichia coli food poisoning
4249135,Escherichia,Escherichia coli infection of the central nervous system
4071725,Escherichia,Escherichia coli intra-amniotic fetal infection
4100103,Escherichia,Escherichia coli meningitis
46273057,Escherichia,Extended beta lactamase producing Escherichia coli isolated in sputum by culture
37167383,Escherichia,Fetal infection caused by Escherichia coli
36715935,Escherichia,Fetus or newborn infection caused by Escherichia coli
440320,Escherichia,Infection caused by Escherichia coli
45757389,Escherichia,Infection caused by Escherichia coli O157
37018560,Escherichia,Infection caused by Escherichia coli O158
4253017,Escherichia,Infection caused by extended spectrum beta-lactamase producing Escherichia coli
46270320,Escherichia,Infection due to Escherichia coli 0158
37164582,Escherichia,Inflammation of intestine caused by Escherichia coli
192815,Escherichia,Intestinal infection caused by Escherichia coli
40487385,Escherichia,Intestinal infection caused by Escherichia coli O157:H7
4177555,Escherichia,Intestinal infection caused by Escherichia coli serotype O158
4173341,Escherichia,Neonatal dacryocystitis caused by Escherichia coli
4153569,Escherichia,Neonatal dacryocystitis or conjunctivitis caused by Escherichia coli
37017566,Escherichia,Perinatal sepsis caused by Escherichia coli
260430,Escherichia,Pneumonia caused by Escherichia coli
44811659,escherichia,Reactive arthritis after escherichia coli infection
40487064,Escherichia,Sepsis caused by Escherichia coli
4071727,Escherichia,Sepsis of newborn caused by Escherichia coli
4116491,Escherichia,Urinary tract infection caused by Escherichia coli
4345691,Escherichia,Verotoxigenic Escherichia coli food poisoning
4345207,Escherichia,Verotoxigenic Escherichia coli gastrointestinal tract infection
40382273,Escherichia,Verotoxigenic Escherichia coli gastrointestinal tract infection
4214761,Escobar,Escobar syndrome
4188208,Estren|Dameshek,Estren-Dameshek anemia
4028223,Euphorbia,Euphorbia mauritanica poisoning
4217442,Euphorbia,Euphorbia poisoning
4047661,Euphorbiaceae,Euphorbiaceae poisoning
40323355,Eustachian,(Eustachian tube dis) &/or (Eustachian tube dysfunction) &/or (block - Eustachian tube)
40352389,Eustachian,(Eustachian tube dis) &/or (Eustachian tube dysfunction) &/or (block - Eustachian tube)
40390260,Eustachian,[X]Other specified disorders of Eustachian tube
44798534,Eustachian,[X]Other specified disorders of Eustachian tube
40290947,eustachian,Acute eustachian salpingitis
373201,Eustachian,Acute eustachian tube salpingitis
4336166,Eustachian,Barotraumatic Eustachian tube dysfunction
4241647,Eustachian,Benign neoplasm of eustachian tube
40387576,Eustachian,Benign tumor of Eustachian tube
605483,Eustachian,Bilateral acute eustachian salpingitis
36685090,Eustachian,Bilateral disorder of Eustachian tubes
36685091,Eustachian,Bilateral obstruction of Eustachian tubes
36685110,Eustachian,Bilateral patulous Eustachian tubes
4242799,eustachian,Carcinoma in situ of eustachian tube
40389401,Eustachian,Carcinoma in situ of Eustachian tube
4104070,Eustachian,Cartilaginous eustachian tube obstruction
4143491,eustachian,Catarrh - eustachian
40323357,Eustachian,Catarrh - eustachian
40325306,Eustachian,Chronic eustachian salpingitis
372929,Eustachian,Chronic eustachian tube salpingitis
760052,Eustachian,Chronic salpingitis of bilateral eustachian tubes
4222127,eustachian,Compression of eustachian tube
40388410,eustachian,Compression of eustachian tube
373850,Eustachian,Congenital abnormality of Eustachian tube
4328488,eustachian,Congenital absence of eustachian tube
40288237,eustachian,Congenital absence of eustachian tube
4070203,Eustachian,Congenital stenosis of eustachian tube
36685156,Eustachian,Disorder of left Eustachian tube
36685227,Eustachian,Disorder of right Eustachian tube
36717158,Eustachian,Diverticulum of Eustachian tube
760083,eustachian,Dysfunction of bilateral eustachian tubes
381877,eustachian,Dysfunction of eustachian tube
764987,eustachian,Dysfunction of left eustachian tube
760191,eustachian,Dysfunction of right eustachian tube
40541149,Eustachian,Eustachian salpingitis
3539126,Eustachian,Eustachian tube anomalies NOS
4070204,Eustachian,Eustachian tube anomalies NOS
372324,Eustachian,Eustachian tube disorder
3541425,Eustachian,Eustachian tube disorder NOS
4111237,Eustachian,Eustachian tube disorder NOS
3531350,Eustachian,Eustachian tube obstruction NOS
4108517,Eustachian,Eustachian tube obstruction NOS
377884,Eustachian,Eustachian tube salpingitis
3535516,Eustachian,Eustachian tube salpingitis NOS
4108516,Eustachian,Eustachian tube salpingitis NOS
40388401,Eustachian,Eustachian tube: [salpingitis] or [catarrh]
381576,eustachian,Extrinsic cartilagenous obstruction of eustachian tube
760082,eustachian,Inflammation of bilateral eustachian tubes
35622947,Eustachian,Injury of Eustachian tube
4094967,Eustachian,Injury of middle ear and Eustachian tube
378435,eustachian,Intrinsic cartilaginous obstruction of eustachian tube
602173,Eustachian,Left acute eustachian salpingitis
602178,Eustachian,Left chronic eustachian salpingitis
40491972,Eustachian,Left ventricular outflow tract obstruction due to prolapse of Eustachian valve
4089671,Eustachian,Malignant tumor of Eustachian tube
4312952,Eustachian,Metastatic malignant neoplasm to eustachian tube
40293042,Eustachian,Neoplasm of Eustachian tube
4313497,eustachian,Neoplasm of uncertain behavior of eustachian tube
40389911,eustachian,Neoplasm of uncertain behavior of eustachian tube
4111114,Eustachian,Non-suppurative otitis media with eustachian tube disorder
381302,Eustachian,Obstruction of Eustachian tube
605212,eustachian,Obstruction of eustachian tube due to inflammation
4261520,eustachian,"Obstruction of eustachian tube from cholesteatoma, polyp OR other osseous lesion"
765312,Eustachian,Obstruction of left Eustachian tube
36676830,Eustachian,Obstruction of left Eustachian tube
760192,Eustachian,Obstruction of right Eustachian tube
36676831,Eustachian,Obstruction of right Eustachian tube
4100128,Eustachian,Obstructive Eustachian valve
4049948,eustachian,Open wound of eustachian tube
444424,Eustachian,Open wound of Eustachian tube with complication
40410384,Eustachian,Open wound of eustachian tube with complication
381446,Eustachian,Open wound of Eustachian tube without complication
441311,eustachian,Osseous eustachian tube obstruction
40406736,eustachian,Osseous obstruction of eustachian tube
3564922,Eustachian,Other eustachian tube disorder
4108519,Eustachian,Other eustachian tube disorder
3531351,eustachian,Other eustachian tube disorder NOS
4110793,Eustachian,Other eustachian tube disorder NOS
375828,Eustachian,Patulous eustachian tube
36685180,Eustachian,Patulous left Eustachian tube
36685251,Eustachian,Patulous right Eustachian tube
37204370,Eustachian,Persistent Eustachian valve
4246037,Eustachian,Primary malignant neoplasm of eustachian tube
4100868,Eustachian,Prolapse of Eustachian valve
3543086,Eustachian,Prolapse of Eustachian valve through atrial septum
40486063,Eustachian,Prolapse of Eustachian valve through atrial septum
3543085,Eustachian,Prolapse of Eustachian valve through tricuspid valve
40486065,Eustachian,Prolapse of Eustachian valve through tricuspid valve
602187,Eustachian,Right acute eustachian salpingitis
602191,Eustachian,Right chronic eustachian salpingitis
40487989,Eustachian,Right ventricular outflow tract obstruction due to prolapse of Eustachian valve
760150,eustachian,Salpingitis of left eustachian tube
760190,eustachian,Salpingitis of right eustachian tube
4196037,eustachian,Stenosis of eustachian tube
4115139,Eustachian,Tumor of Eustachian tube
3566063,eustachian,Unspecified eustachian tube obstruction
4104069,eustachian,Unspecified eustachian tube obstruction
3535513,Eustachian,Unspecified eustachian tube salpingitis
4108515,eustachian,Unspecified eustachian tube salpingitis
40390494,Evan's,(Thrombocytopenia: [primary] or [idopathic purpuric] or [idiopathic] or [purpuric]) or (Evan's syndrome)
436956,Evans,Evans syndrome
4149432,evansi,Infection by Trypanosoma evansi
37018581,Ewing,Ewing sarcoma of bone of pelvis
37165415,Ewing,Ewing sarcoma of bone of rib
37018645,Ewing,Ewing sarcoma of bone structure of upper limb
44784172,Ewing,Large cell Ewing sarcoma of bone
37109906,Ewing,Primary Ewing sarcoma of articular cartilage of limb
37109907,Ewing,Primary Ewing sarcoma of articular cartilage of pelvis
37109908,Ewing,Primary Ewing sarcoma of articular cartilage of rib
37167587,Ewing,Primary Ewing sarcoma of bone
602678,Ewing,Primary Ewing sarcoma of bone of left foot
602679,Ewing,Primary Ewing sarcoma of bone of left lower limb
605443,Ewing,Primary Ewing sarcoma of bone of left upper limb
37109905,Ewing,Primary Ewing sarcoma of bone of limb
37166468,Ewing,Primary Ewing sarcoma of bone of pelvis
37118986,Ewing,Primary Ewing sarcoma of bone of rib
602681,Ewing,Primary Ewing sarcoma of bone of right foot
605444,Ewing,Primary Ewing sarcoma of bone of right lower limb
602680,Ewing,Primary Ewing sarcoma of bone of right upper limb
602046,Ewing,Primary Ewing sarcoma of bone of spine
37166469,Ewing,Primary Ewing sarcoma of bone structure of upper limb
37167588,Ewing,Primary Ewing sarcoma of soft tissue
37166466,Ewing,Primary large cell Ewing sarcoma of bone
4144193,Ewing's,Ewing's sarcoma of bone
40487487,Ewing's,Ewing's sarcoma of soft tissue
4249709,Ewing's,pM1a: Distant metastasis to lung (primitive neuroectodermal tumor/Ewing's sarcoma)
4253004,Ewing's,pM1b: Distant metastasis to site other than lung (primitive neuroectodermal tumor/Ewing's sarcoma)
37160001,Ewing's,Primary Ewing's sarcoma of left scapula
37160002,Ewing's,Primary Ewing's sarcoma of right scapula
37168784,Ewing's,Primary Ewing's sarcoma of scapula
4260324,Ewing's,Primitive neuroectodermal tumor/Ewing's sarcoma TNM finding
4249707,Ewing's,pT1: Tumor 5 cm or less in greatest dimension (extraosseous primitive neuroectodermal tumor/Ewing's sarcoma)
4257536,Ewing's,pT1: Tumor 8 cm or less in greatest dimension (osseous primitive neuroectodermal tumor/Ewing's sarcoma)
4257535,Ewing's,"pT1a: Tumor 5 cm or less in greatest dimension, superficial tumor (extraosseous primitive neuroectodermal tumor/Ewing's sarcoma)"
4260321,Ewing's,"pT1b: Tumor 5 cm or less in greatest dimension, deep tumor (extraosseous primitive neuroectodermal tumor/Ewing's sarcoma)"
4253002,Ewing's,pT2: Tumor more than 5 cm in greatest dimension (extraosseous primitive neuroectodermal tumor/Ewing's sarcoma)
4260323,Ewing's,pT2: Tumor more than 8 cm in greatest dimension (osseous primitive neuroectodermal tumor/Ewing's sarcoma)
4253003,Ewing's,"pT2a: Tumor more than 5 cm in greatest dimension, superficial tumor (extraosseous primitive neuroectodermal tumor/Ewing's sarcoma)"
4260322,Ewing's,"pT2b: Tumor more than 5 cm in greatest dimension, deep tumor (extraosseous primitive neuroectodermal tumor/Ewing's sarcoma)"
4257537,Ewing's,pT3: Discontinuous tumors in the primary bone site (osseous primitive neuroectodermal tumor/Ewing's sarcoma)
4265728,Fabricius,Disorder of bursa of Fabricius
3654627,Fabry,Autonomic neuropathy due to Fabry disease
604632,Fabry,Glomerular disease due to Fabry disease
40353870,Fabry's,[EDTA] Fabry's disease associated with renal failure
4042934,Fabry's,Fabry's disease
3528978,Fabry's,Fabry's disease associated with renal failure - EDTA (European Dialysis and Transplant Association)
4006783,Fahr's,Fahr's syndrome
40403333,fallopian,[X]Other congenital malformations of fallopian tube and broad ligament
44800672,Fallopian,[X]Other congenital malformations of fallopian tube and broad ligament
40399156,Fallopian,"[X]Other noninflammatory disorders of ovary, fallopian tube and broad ligament"
44799728,fallopian,"[X]Other noninflammatory disorders of ovary, fallopian tube and broad ligament"
4160180,fallopian,Abscess of fallopian tube
40540556,fallopian,Abscess of fallopian tube
37309706,fallopian,Abscess of left fallopian tube
37309707,fallopian,Abscess of right fallopian tube
4171984,Fallopian,Accessory fallopian tube
4127394,fallopian,Acquired absence of fallopian tube
40398107,fallopian,Acquired absence of ovary &/or fallopian tube
4145638,Fallopian,Acquired absence of ovary or fallopian tube
4113190,Fallopian,Acquired atrophy of fallopian tube
40626983,fallopian,Acquired atrophy of fallopian tube
200458,fallopian,Acquired atrophy of ovary and fallopian tube
3538274,Fallopian,Acquired atrophy of the ovary and fallopian tube NOS
4112934,fallopian,Acquired atrophy of the ovary and fallopian tube NOS
36715510,fallopian,Acquired parafimbrial cyst of fallopian tube
4130333,fallopian,Actinomycosis of fallopian tube
4270465,fallopian,Any T/Any N and M1 (IV): Distant metastasis including presence of malignant cells in pleural fluid or parenchymal hepatic metastasis (TNM category and FIGO stage) (fallopian tube)
40405726,fallopian,Atresia of fallopian tube
4239882,fallopian,Benign neoplasm of fallopian tube
3531677,fallopian,Benign neoplasm of fallopian tube or uterine ligament NOS
4093942,Fallopian,Benign neoplasm of fallopian tube or uterine ligament NOS
198108,fallopian,Benign neoplasm of fallopian tubes and uterine ligaments
37309708,Fallopian,Benign neoplasm of left fallopian tube
37309709,fallopian,Benign neoplasm of right fallopian tube
1245675,fallopian,Bilateral benign neoplasm of fallopian tubes
36713398,Fallopian,Bilateral congenital absence of fallopian tube
45757709,Fallopian,Bilateral distal fallopian tube obstruction
35624286,Fallopian,Bilateral distal fallopian tube occlusion
37169361,fallopian,Bilateral fallopian tube endometriosis
4178465,Fallopian,Bilateral obstruction of fallopian tubes
37169355,Fallopian,Bilateral partial obstruction of fallopian tubes
45757553,Fallopian,Bilateral proximal fallopian tube obstruction
35624287,Fallopian,Bilateral proximal fallopian tube occlusion
4129549,Fallopian,Blocked fallopian tube
40398635,Fallopian,Blocked fallopian tube
4137346,fallopian,Burn of fallopian tube
4243876,fallopian,Carcinoma in situ of fallopian tube
40389482,fallopian,Carcinoma in situ of fallopian tube
4174891,fallopian,Carcinoma of fallopian tube
37168294,fallopian,Complete obstruction of distal fallopian tube
37169352,Fallopian,Complete obstruction of distal left fallopian tube
37169353,fallopian,Complete obstruction of distal right fallopian tube
4242181,fallopian,Congenital abnormal shape of fallopian tube
